product_sk,food_id,product_name,category,price
3798,3797,Fries,Fast Food,262.95
3799,3798,Idli Sambar,South Indian,324.5
3800,3799,Chole Bhature,North Indian,412.4
3801,3800,Vada,South Indian,219.64
3802,3801,Hakka Noodles,Chinese,492.18
3803,3802,Gulab Jamun,Desserts,137.38
3804,3803,Hakka Noodles,Chinese,70.38
3805,3804,Manchurian,Chinese,109.18
3806,3805,Hakka Noodles,Chinese,482.64
3807,3806,Dosa,South Indian,319.82
3808,3807,Gulab Jamun,Desserts,147.55
3809,3808,Dosa,South Indian,235.94
3810,3809,Hakka Noodles,Chinese,119.41
3811,3810,Dal Makhani,North Indian,119.02
3812,3811,Ice Cream,Desserts,331.74
3813,3812,Gulab Jamun,Desserts,194.94
3814,3813,Fries,Fast Food,96.62
3815,3814,Paneer Butter Masala,North Indian,414.42
3816,3815,Paneer Butter Masala,North Indian,479.73
3817,3816,Spring Rolls,Chinese,189.72
3818,3817,Dal Makhani,North Indian,324.09
3819,3818,Paneer Butter Masala,North Indian,216.95
3820,3819,Idli Sambar,South Indian,166.11
3821,3820,Rasgulla,Desserts,468.48
3822,3821,Manchurian,Chinese,405.67
3823,3822,Ice Cream,Desserts,222.23
3824,3823,Chole Bhature,North Indian,50.19
3825,3824,Burger,Fast Food,327.37
3826,3825,Dal Makhani,North Indian,429.88
3827,3826,Dosa,South Indian,460.01
3828,3827,Rasgulla,Desserts,434.1
3829,3828,Manchurian,Chinese,303.22
3830,3829,Chole Bhature,North Indian,385.56
3831,3830,Dosa,South Indian,303.31
3832,3831,Dal Makhani,North Indian,440.49
3833,3832,Manchurian,Chinese,493.89
3834,3833,Dosa,South Indian,484.96
3835,3834,Dal Makhani,North Indian,444.27
3836,3835,Hakka Noodles,Chinese,393.27
3837,3836,Vada,South Indian,131.81
3838,3837,Ice Cream,Desserts,296.5
3839,3838,Pizza,Fast Food,223.04
3840,3839,Chole Bhature,North Indian,414.13
3841,3840,Vada,South Indian,151.1
3842,3841,Chole Bhature,North Indian,255.27
3843,3842,Vada,South Indian,293.14
3844,3843,Fries,Fast Food,320.96
3845,3844,Ice Cream,Desserts,435.61
3846,3845,Paneer Butter Masala,North Indian,186.5
3847,3846,Dosa,South Indian,438.83
3848,3847,Paneer Butter Masala,North Indian,64.25
3849,3848,Spring Rolls,Chinese,345.98
3850,3849,Fries,Fast Food,124.98
3851,3850,Paneer Butter Masala,North Indian,240.76
3852,3851,Manchurian,Chinese,276.0
3853,3852,Burger,Fast Food,149.7
3854,3853,Idli Sambar,South Indian,203.96
3855,3854,Manchurian,Chinese,404.96
3856,3855,Hakka Noodles,Chinese,290.1
3857,3856,Vada,South Indian,140.56
3858,3857,Manchurian,Chinese,128.01
3859,3858,Idli Sambar,South Indian,455.64
3860,3859,Rasgulla,Desserts,390.99
3861,3860,Vada,South Indian,327.26
3862,3861,Manchurian,Chinese,215.55
3863,3862,Burger,Fast Food,242.74
3864,3863,Vada,South Indian,177.69
3865,3864,Vada,South Indian,206.88
3866,3865,Fries,Fast Food,357.84
3867,3866,Vada,South Indian,65.75
3868,3867,Hakka Noodles,Chinese,280.75
3869,3868,Pizza,Fast Food,247.21
3870,3869,Paneer Butter Masala,North Indian,229.99
3871,3870,Paneer Butter Masala,North Indian,331.39
3872,3871,Gulab Jamun,Desserts,474.27
3873,3872,Gulab Jamun,Desserts,416.16
3874,3873,Gulab Jamun,Desserts,328.71
3875,3874,Idli Sambar,South Indian,147.72
3876,3875,Gulab Jamun,Desserts,411.33
3877,3876,Dosa,South Indian,424.39
3878,3877,Gulab Jamun,Desserts,143.47
3879,3878,Ice Cream,Desserts,416.09
3880,3879,Idli Sambar,South Indian,125.86
3881,3880,Ice Cream,Desserts,110.92
3882,3881,Pizza,Fast Food,499.39
3883,3882,Manchurian,Chinese,171.06
3884,3883,Idli Sambar,South Indian,390.28
3885,3884,Manchurian,Chinese,138.86
3886,3885,Chole Bhature,North Indian,408.74
3887,3886,Fries,Fast Food,473.38
3888,3887,Dal Makhani,North Indian,355.1
3889,3888,Rasgulla,Desserts,171.97
3890,3889,Rasgulla,Desserts,64.11
3891,3890,Gulab Jamun,Desserts,145.72
3892,3891,Spring Rolls,Chinese,149.14
3893,3892,Manchurian,Chinese,178.84
3894,3893,Spring Rolls,Chinese,196.43
3895,3894,Fries,Fast Food,434.4
3896,3895,Chole Bhature,North Indian,415.94
3897,3896,Chole Bhature,North Indian,384.41
3898,3897,Spring Rolls,Chinese,270.0
3899,3898,Fries,Fast Food,120.7
3900,3899,Vada,South Indian,346.98
3901,3900,Chole Bhature,North Indian,478.54
3902,3901,Dosa,South Indian,410.44
3903,3902,Manchurian,Chinese,289.26
3904,3903,Dosa,South Indian,292.05
3905,3904,Spring Rolls,Chinese,414.28
3906,3905,Gulab Jamun,Desserts,397.04
3907,3906,Rasgulla,Desserts,160.16
3908,3907,Manchurian,Chinese,441.65
3909,3908,Manchurian,Chinese,169.63
3910,3909,Pizza,Fast Food,295.13
3911,3910,Fries,Fast Food,151.53
3912,3911,Dal Makhani,North Indian,241.32
3913,3912,Fries,Fast Food,108.92
3914,3913,Burger,Fast Food,305.97
3915,3914,Burger,Fast Food,406.28
3916,3915,Fries,Fast Food,332.09
3917,3916,Burger,Fast Food,76.88
3918,3917,Paneer Butter Masala,North Indian,303.92
3919,3918,Dal Makhani,North Indian,366.01
3920,3919,Spring Rolls,Chinese,343.6
3921,3920,Spring Rolls,Chinese,367.41
3922,3921,Ice Cream,Desserts,487.36
3923,3922,Hakka Noodles,Chinese,161.63
3924,3923,Chole Bhature,North Indian,452.52
3925,3924,Idli Sambar,South Indian,98.95
3926,3925,Manchurian,Chinese,450.3
3927,3926,Paneer Butter Masala,North Indian,141.28
3928,3927,Fries,Fast Food,185.09
3929,3928,Pizza,Fast Food,146.0
3930,3929,Spring Rolls,Chinese,431.59
3931,3930,Spring Rolls,Chinese,152.45
3932,3931,Pizza,Fast Food,433.8
3933,3932,Manchurian,Chinese,69.99
3934,3933,Idli Sambar,South Indian,474.91
3935,3934,Spring Rolls,Chinese,138.95
3936,3935,Spring Rolls,Chinese,375.96
3937,3936,Gulab Jamun,Desserts,487.71
3938,3937,Vada,South Indian,264.03
3939,3938,Fries,Fast Food,331.12
3940,3939,Paneer Butter Masala,North Indian,146.97
3941,3940,Ice Cream,Desserts,462.4
3942,3941,Chole Bhature,North Indian,142.3
3943,3942,Dal Makhani,North Indian,452.57
3944,3943,Vada,South Indian,365.68
3945,3944,Chole Bhature,North Indian,235.26
3946,3945,Rasgulla,Desserts,153.69
3947,3946,Ice Cream,Desserts,308.57
3948,3947,Idli Sambar,South Indian,478.67
3949,3948,Idli Sambar,South Indian,268.01
3950,3949,Hakka Noodles,Chinese,272.41
3951,3950,Vada,South Indian,250.52
3952,3951,Idli Sambar,South Indian,432.61
3953,3952,Dosa,South Indian,183.46
3954,3953,Fries,Fast Food,374.09
3955,3954,Fries,Fast Food,211.38
3956,3955,Manchurian,Chinese,90.14
3957,3956,Ice Cream,Desserts,438.35
3958,3957,Burger,Fast Food,424.76
3959,3958,Idli Sambar,South Indian,213.42
3960,3959,Spring Rolls,Chinese,101.21
3961,3960,Vada,South Indian,146.12
3962,3961,Dosa,South Indian,295.22
3963,3962,Dosa,South Indian,399.59
3964,3963,Burger,Fast Food,194.82
3965,3964,Gulab Jamun,Desserts,92.23
3966,3965,Dal Makhani,North Indian,382.76
3967,3966,Gulab Jamun,Desserts,315.82
3968,3967,Dosa,South Indian,260.03
3969,3968,Pizza,Fast Food,467.41
3970,3969,Gulab Jamun,Desserts,394.8
3971,3970,Burger,Fast Food,412.08
3972,3971,Manchurian,Chinese,465.21
3973,3972,Chole Bhature,North Indian,413.58
3974,3973,Rasgulla,Desserts,213.58
3975,3974,Gulab Jamun,Desserts,293.85
3976,3975,Spring Rolls,Chinese,476.27
3977,3976,Rasgulla,Desserts,472.73
3978,3977,Hakka Noodles,Chinese,375.84
3979,3978,Rasgulla,Desserts,317.71
3980,3979,Fries,Fast Food,154.81
3981,3980,Idli Sambar,South Indian,413.02
3982,3981,Paneer Butter Masala,North Indian,144.82
3983,3982,Fries,Fast Food,391.8
3984,3983,Pizza,Fast Food,146.42
3985,3984,Rasgulla,Desserts,317.4
3986,3985,Gulab Jamun,Desserts,296.69
3987,3986,Burger,Fast Food,225.64
3988,3987,Manchurian,Chinese,155.35
3989,3988,Spring Rolls,Chinese,217.32
3990,3989,Fries,Fast Food,56.51
3991,3990,Hakka Noodles,Chinese,152.03
3992,3991,Dosa,South Indian,393.05
3993,3992,Idli Sambar,South Indian,374.21
3994,3993,Burger,Fast Food,73.33
3995,3994,Pizza,Fast Food,268.49
3996,3995,Chole Bhature,North Indian,114.9
3997,3996,Dal Makhani,North Indian,353.52
3998,3997,Paneer Butter Masala,North Indian,467.54
3999,3998,Hakka Noodles,Chinese,456.25
4000,3999,Fries,Fast Food,306.59
4001,4000,Dosa,South Indian,263.3
4002,4001,Hakka Noodles,Chinese,126.5
4003,4002,Rasgulla,Desserts,401.94
4004,4003,Ice Cream,Desserts,355.73
4005,4004,Spring Rolls,Chinese,386.23
4006,4005,Rasgulla,Desserts,323.88
4007,4006,Gulab Jamun,Desserts,429.66
4008,4007,Idli Sambar,South Indian,212.11
4009,4008,Chole Bhature,North Indian,188.11
4010,4009,Idli Sambar,South Indian,69.72
4011,4010,Paneer Butter Masala,North Indian,439.31
4012,4011,Rasgulla,Desserts,340.18
4013,4012,Dosa,South Indian,425.97
4014,4013,Idli Sambar,South Indian,483.51
4015,4014,Paneer Butter Masala,North Indian,303.61
4016,4015,Chole Bhature,North Indian,256.12
4017,4016,Vada,South Indian,366.35
4018,4017,Vada,South Indian,352.59
4019,4018,Ice Cream,Desserts,189.02
4020,4019,Rasgulla,Desserts,225.81
4021,4020,Manchurian,Chinese,82.16
4022,4021,Dosa,South Indian,99.23
4023,4022,Dal Makhani,North Indian,111.45
4024,4023,Pizza,Fast Food,141.73
4025,4024,Gulab Jamun,Desserts,286.82
4026,4025,Burger,Fast Food,152.88
4027,4026,Dosa,South Indian,340.39
4028,4027,Idli Sambar,South Indian,189.55
4029,4028,Vada,South Indian,115.98
4030,4029,Chole Bhature,North Indian,364.82
4031,4030,Pizza,Fast Food,218.98
4032,4031,Chole Bhature,North Indian,397.36
4033,4032,Chole Bhature,North Indian,343.5
4034,4033,Pizza,Fast Food,58.82
4035,4034,Chole Bhature,North Indian,404.91
4036,4035,Idli Sambar,South Indian,171.02
4037,4036,Fries,Fast Food,185.73
4038,4037,Pizza,Fast Food,168.43
4039,4038,Fries,Fast Food,392.7
4040,4039,Gulab Jamun,Desserts,301.27
4041,4040,Dosa,South Indian,476.73
4042,4041,Vada,South Indian,140.02
4043,4042,Burger,Fast Food,490.47
4044,4043,Gulab Jamun,Desserts,283.33
4045,4044,Manchurian,Chinese,386.28
4046,4045,Dosa,South Indian,255.0
4047,4046,Fries,Fast Food,215.71
4048,4047,Spring Rolls,Chinese,300.49
4049,4048,Pizza,Fast Food,399.09
4050,4049,Chole Bhature,North Indian,355.79
4051,4050,Paneer Butter Masala,North Indian,471.86
4052,4051,Vada,South Indian,92.91
4053,4052,Dal Makhani,North Indian,151.94
4054,4053,Hakka Noodles,Chinese,88.15
4055,4054,Dosa,South Indian,68.73
4056,4055,Burger,Fast Food,324.17
4057,4056,Dal Makhani,North Indian,206.99
4058,4057,Dal Makhani,North Indian,478.28
4059,4058,Paneer Butter Masala,North Indian,85.78
4060,4059,Rasgulla,Desserts,457.09
4061,4060,Vada,South Indian,454.28
4062,4061,Manchurian,Chinese,362.81
4063,4062,Pizza,Fast Food,357.9
4064,4063,Dosa,South Indian,453.41
4065,4064,Spring Rolls,Chinese,225.15
4066,4065,Dosa,South Indian,382.06
4067,4066,Chole Bhature,North Indian,151.49
4068,4067,Hakka Noodles,Chinese,130.4
4069,4068,Dosa,South Indian,64.02
4070,4069,Manchurian,Chinese,289.79
4071,4070,Vada,South Indian,229.19
4072,4071,Dal Makhani,North Indian,482.95
4073,4072,Ice Cream,Desserts,290.69
4074,4073,Fries,Fast Food,112.05
4075,4074,Pizza,Fast Food,299.56
4076,4075,Pizza,Fast Food,346.65
4077,4076,Manchurian,Chinese,329.34
4078,4077,Dal Makhani,North Indian,195.59
4079,4078,Dosa,South Indian,493.09
4080,4079,Dosa,South Indian,306.78
4081,4080,Chole Bhature,North Indian,384.34
4082,4081,Manchurian,Chinese,62.43
4083,4082,Pizza,Fast Food,244.89
4084,4083,Gulab Jamun,Desserts,444.24
4085,4084,Ice Cream,Desserts,331.43
4086,4085,Burger,Fast Food,395.68
4087,4086,Pizza,Fast Food,423.02
4088,4087,Paneer Butter Masala,North Indian,273.4
4089,4088,Hakka Noodles,Chinese,211.28
4090,4089,Gulab Jamun,Desserts,76.0
4091,4090,Vada,South Indian,435.64
4092,4091,Idli Sambar,South Indian,442.44
4093,4092,Manchurian,Chinese,383.78
4094,4093,Hakka Noodles,Chinese,199.96
4095,4094,Rasgulla,Desserts,449.7
4096,4095,Ice Cream,Desserts,203.04
4097,4096,Manchurian,Chinese,425.62
4098,4097,Dal Makhani,North Indian,328.87
4099,4098,Fries,Fast Food,477.94
4100,4099,Dosa,South Indian,341.24
4101,4100,Paneer Butter Masala,North Indian,469.23
4102,4101,Fries,Fast Food,209.47
4103,4102,Fries,Fast Food,152.41
4104,4103,Idli Sambar,South Indian,395.71
4105,4104,Gulab Jamun,Desserts,433.88
4106,4105,Chole Bhature,North Indian,184.06
4107,4106,Ice Cream,Desserts,306.72
4108,4107,Spring Rolls,Chinese,381.51
4109,4108,Ice Cream,Desserts,76.32
4110,4109,Burger,Fast Food,71.3
4111,4110,Dal Makhani,North Indian,169.31
4112,4111,Ice Cream,Desserts,52.87
4113,4112,Vada,South Indian,54.19
4114,4113,Fries,Fast Food,168.75
4115,4114,Gulab Jamun,Desserts,311.69
4116,4115,Hakka Noodles,Chinese,97.96
4117,4116,Hakka Noodles,Chinese,398.38
4118,4117,Gulab Jamun,Desserts,198.63
4119,4118,Paneer Butter Masala,North Indian,455.3
4120,4119,Ice Cream,Desserts,77.18
4121,4120,Paneer Butter Masala,North Indian,267.76
4122,4121,Dosa,South Indian,339.53
4123,4122,Dosa,South Indian,69.28
4124,4123,Vada,South Indian,197.42
4125,4124,Dosa,South Indian,255.25
4126,4125,Pizza,Fast Food,324.59
4127,4126,Paneer Butter Masala,North Indian,221.63
4128,4127,Dosa,South Indian,87.93
4129,4128,Dal Makhani,North Indian,450.19
4130,4129,Hakka Noodles,Chinese,155.67
4131,4130,Spring Rolls,Chinese,233.79
4132,4131,Chole Bhature,North Indian,413.28
4133,4132,Vada,South Indian,127.64
4134,4133,Idli Sambar,South Indian,232.79
4135,4134,Rasgulla,Desserts,419.82
4136,4135,Paneer Butter Masala,North Indian,314.56
4137,4136,Vada,South Indian,476.32
4138,4137,Burger,Fast Food,468.52
4139,4138,Vada,South Indian,151.58
4140,4139,Manchurian,Chinese,77.68
4141,4140,Manchurian,Chinese,98.99
4142,4141,Dal Makhani,North Indian,204.42
4143,4142,Chole Bhature,North Indian,257.79
4144,4143,Manchurian,Chinese,309.88
4145,4144,Idli Sambar,South Indian,97.03
4146,4145,Gulab Jamun,Desserts,266.45
4147,4146,Hakka Noodles,Chinese,315.3
4148,4147,Dal Makhani,North Indian,111.77
4149,4148,Burger,Fast Food,311.44
4150,4149,Hakka Noodles,Chinese,228.25
4151,4150,Hakka Noodles,Chinese,220.41
4152,4151,Vada,South Indian,454.03
4153,4152,Fries,Fast Food,300.75
4154,4153,Ice Cream,Desserts,453.53
4155,4154,Rasgulla,Desserts,184.8
4156,4155,Fries,Fast Food,60.95
4157,4156,Vada,South Indian,66.06
4158,4157,Burger,Fast Food,180.53
4159,4158,Dal Makhani,North Indian,475.59
4160,4159,Manchurian,Chinese,259.56
4161,4160,Pizza,Fast Food,212.22
4162,4161,Paneer Butter Masala,North Indian,212.2
4163,4162,Hakka Noodles,Chinese,435.41
4164,4163,Manchurian,Chinese,215.08
4165,4164,Pizza,Fast Food,473.54
4166,4165,Burger,Fast Food,277.71
4167,4166,Vada,South Indian,163.69
4168,4167,Idli Sambar,South Indian,337.22
4169,4168,Gulab Jamun,Desserts,379.18
4170,4169,Gulab Jamun,Desserts,118.92
4171,4170,Gulab Jamun,Desserts,238.99
4172,4171,Chole Bhature,North Indian,397.93
4173,4172,Dosa,South Indian,346.76
4174,4173,Burger,Fast Food,86.79
4175,4174,Spring Rolls,Chinese,474.54
4176,4175,Dosa,South Indian,115.65
4177,4176,Idli Sambar,South Indian,333.58
4178,4177,Chole Bhature,North Indian,373.4
4179,4178,Dal Makhani,North Indian,203.47
4180,4179,Burger,Fast Food,232.79
4181,4180,Spring Rolls,Chinese,151.03
4182,4181,Idli Sambar,South Indian,492.01
4183,4182,Hakka Noodles,Chinese,455.38
4184,4183,Dal Makhani,North Indian,105.88
4185,4184,Pizza,Fast Food,173.73
4186,4185,Dosa,South Indian,262.54
4187,4186,Hakka Noodles,Chinese,92.79
4188,4187,Manchurian,Chinese,147.72
4189,4188,Idli Sambar,South Indian,60.84
4190,4189,Dosa,South Indian,264.91
4191,4190,Paneer Butter Masala,North Indian,435.11
4192,4191,Dosa,South Indian,298.53
4193,4192,Dosa,South Indian,299.16
4194,4193,Vada,South Indian,438.88
4195,4194,Burger,Fast Food,67.09
4433,4432,Idli Sambar,South Indian,333.51
4196,4195,Chole Bhature,North Indian,249.68
4197,4196,Paneer Butter Masala,North Indian,495.02
4198,4197,Fries,Fast Food,346.14
4199,4198,Manchurian,Chinese,203.01
4200,4199,Hakka Noodles,Chinese,64.83
4201,4200,Burger,Fast Food,389.68
4202,4201,Dosa,South Indian,309.6
4203,4202,Chole Bhature,North Indian,453.58
4204,4203,Idli Sambar,South Indian,289.33
4205,4204,Chole Bhature,North Indian,319.3
4206,4205,Hakka Noodles,Chinese,243.68
4207,4206,Pizza,Fast Food,104.9
4208,4207,Pizza,Fast Food,428.2
4209,4208,Manchurian,Chinese,397.14
4210,4209,Hakka Noodles,Chinese,196.29
4211,4210,Dal Makhani,North Indian,211.73
4212,4211,Pizza,Fast Food,153.03
4213,4212,Hakka Noodles,Chinese,186.0
4214,4213,Vada,South Indian,307.69
4215,4214,Pizza,Fast Food,333.24
4216,4215,Rasgulla,Desserts,149.19
4217,4216,Idli Sambar,South Indian,209.03
4218,4217,Chole Bhature,North Indian,155.15
4219,4218,Chole Bhature,North Indian,69.7
4220,4219,Chole Bhature,North Indian,103.95
4221,4220,Manchurian,Chinese,122.07
4222,4221,Burger,Fast Food,335.21
4223,4222,Vada,South Indian,458.03
4224,4223,Ice Cream,Desserts,175.05
4225,4224,Spring Rolls,Chinese,220.43
4226,4225,Dosa,South Indian,295.5
4227,4226,Fries,Fast Food,347.15
4228,4227,Chole Bhature,North Indian,389.26
4229,4228,Fries,Fast Food,104.85
4230,4229,Paneer Butter Masala,North Indian,127.51
4231,4230,Dal Makhani,North Indian,257.6
4232,4231,Dal Makhani,North Indian,480.67
4233,4232,Paneer Butter Masala,North Indian,498.49
4234,4233,Chole Bhature,North Indian,301.04
4235,4234,Idli Sambar,South Indian,478.88
4236,4235,Idli Sambar,South Indian,315.01
4237,4236,Dal Makhani,North Indian,369.35
4238,4237,Rasgulla,Desserts,178.03
4239,4238,Hakka Noodles,Chinese,488.62
4240,4239,Chole Bhature,North Indian,386.32
4241,4240,Spring Rolls,Chinese,226.0
4242,4241,Fries,Fast Food,328.66
4243,4242,Gulab Jamun,Desserts,373.56
4244,4243,Burger,Fast Food,104.52
4245,4244,Dal Makhani,North Indian,70.92
4246,4245,Fries,Fast Food,136.29
4247,4246,Ice Cream,Desserts,346.4
4248,4247,Chole Bhature,North Indian,226.74
4249,4248,Chole Bhature,North Indian,429.29
4250,4249,Idli Sambar,South Indian,202.82
4251,4250,Spring Rolls,Chinese,484.74
4252,4251,Fries,Fast Food,88.06
4253,4252,Pizza,Fast Food,332.95
4254,4253,Hakka Noodles,Chinese,94.48
4255,4254,Burger,Fast Food,446.08
4256,4255,Vada,South Indian,236.15
4257,4256,Spring Rolls,Chinese,433.86
4258,4257,Vada,South Indian,286.91
4259,4258,Ice Cream,Desserts,311.98
4260,4259,Pizza,Fast Food,324.51
4261,4260,Chole Bhature,North Indian,210.5
4262,4261,Gulab Jamun,Desserts,132.79
4263,4262,Chole Bhature,North Indian,362.17
4264,4263,Chole Bhature,North Indian,72.34
4265,4264,Manchurian,Chinese,390.36
4266,4265,Pizza,Fast Food,136.27
4267,4266,Idli Sambar,South Indian,135.7
4268,4267,Ice Cream,Desserts,471.42
4269,4268,Dosa,South Indian,382.6
4270,4269,Hakka Noodles,Chinese,435.47
4271,4270,Manchurian,Chinese,476.61
4272,4271,Vada,South Indian,428.1
4273,4272,Manchurian,Chinese,303.66
4274,4273,Gulab Jamun,Desserts,388.98
4275,4274,Dal Makhani,North Indian,232.32
4276,4275,Burger,Fast Food,212.5
4277,4276,Hakka Noodles,Chinese,247.33
4278,4277,Idli Sambar,South Indian,356.49
4279,4278,Rasgulla,Desserts,207.11
4280,4279,Idli Sambar,South Indian,443.5
4281,4280,Hakka Noodles,Chinese,305.75
4282,4281,Manchurian,Chinese,232.21
4283,4282,Spring Rolls,Chinese,381.0
4284,4283,Ice Cream,Desserts,99.29
4285,4284,Burger,Fast Food,179.58
4286,4285,Spring Rolls,Chinese,150.78
4287,4286,Hakka Noodles,Chinese,222.01
4288,4287,Fries,Fast Food,427.61
4289,4288,Chole Bhature,North Indian,471.78
4290,4289,Burger,Fast Food,179.93
4291,4290,Vada,South Indian,477.31
4292,4291,Ice Cream,Desserts,313.84
4293,4292,Pizza,Fast Food,125.04
4294,4293,Vada,South Indian,490.05
4295,4294,Hakka Noodles,Chinese,52.41
4296,4295,Hakka Noodles,Chinese,467.92
4297,4296,Vada,South Indian,326.09
4298,4297,Ice Cream,Desserts,264.58
4299,4298,Fries,Fast Food,121.57
4300,4299,Chole Bhature,North Indian,249.64
4301,4300,Hakka Noodles,Chinese,428.3
4302,4301,Idli Sambar,South Indian,391.76
4303,4302,Paneer Butter Masala,North Indian,495.12
4304,4303,Chole Bhature,North Indian,417.83
4305,4304,Chole Bhature,North Indian,51.37
4306,4305,Dal Makhani,North Indian,189.7
4307,4306,Spring Rolls,Chinese,329.23
4308,4307,Paneer Butter Masala,North Indian,76.82
4309,4308,Rasgulla,Desserts,434.28
4310,4309,Rasgulla,Desserts,75.19
4311,4310,Pizza,Fast Food,265.57
4312,4311,Dal Makhani,North Indian,484.41
4313,4312,Ice Cream,Desserts,440.93
4314,4313,Idli Sambar,South Indian,406.95
4315,4314,Paneer Butter Masala,North Indian,398.97
4316,4315,Gulab Jamun,Desserts,363.37
4317,4316,Fries,Fast Food,378.92
4318,4317,Chole Bhature,North Indian,192.46
4319,4318,Dal Makhani,North Indian,481.32
4320,4319,Burger,Fast Food,206.68
4321,4320,Vada,South Indian,495.09
4322,4321,Dosa,South Indian,371.6
4323,4322,Idli Sambar,South Indian,300.34
4324,4323,Hakka Noodles,Chinese,426.15
4325,4324,Gulab Jamun,Desserts,310.9
4326,4325,Chole Bhature,North Indian,362.4
4327,4326,Hakka Noodles,Chinese,315.49
4328,4327,Paneer Butter Masala,North Indian,106.87
4329,4328,Fries,Fast Food,483.83
4330,4329,Chole Bhature,North Indian,150.4
4331,4330,Fries,Fast Food,218.55
4332,4331,Dal Makhani,North Indian,447.2
4333,4332,Hakka Noodles,Chinese,342.87
4334,4333,Dosa,South Indian,140.15
4335,4334,Chole Bhature,North Indian,76.34
4336,4335,Paneer Butter Masala,North Indian,380.66
4337,4336,Idli Sambar,South Indian,306.99
4338,4337,Ice Cream,Desserts,216.41
4339,4338,Ice Cream,Desserts,300.79
4340,4339,Vada,South Indian,53.72
4341,4340,Rasgulla,Desserts,386.17
4342,4341,Vada,South Indian,163.28
4343,4342,Burger,Fast Food,329.81
4344,4343,Dal Makhani,North Indian,464.07
4345,4344,Rasgulla,Desserts,418.54
4346,4345,Chole Bhature,North Indian,396.31
4347,4346,Dal Makhani,North Indian,369.15
4348,4347,Dosa,South Indian,95.61
4349,4348,Dosa,South Indian,226.27
4350,4349,Spring Rolls,Chinese,372.49
4351,4350,Dosa,South Indian,249.41
4352,4351,Paneer Butter Masala,North Indian,296.47
4353,4352,Idli Sambar,South Indian,215.28
4354,4353,Spring Rolls,Chinese,213.1
4355,4354,Dal Makhani,North Indian,126.85
4356,4355,Burger,Fast Food,311.64
4357,4356,Manchurian,Chinese,146.16
4358,4357,Burger,Fast Food,123.07
4359,4358,Fries,Fast Food,208.36
4360,4359,Chole Bhature,North Indian,93.31
4361,4360,Rasgulla,Desserts,441.85
4362,4361,Hakka Noodles,Chinese,498.35
4363,4362,Gulab Jamun,Desserts,330.52
4364,4363,Dosa,South Indian,325.5
4365,4364,Fries,Fast Food,101.89
4366,4365,Vada,South Indian,436.73
4367,4366,Gulab Jamun,Desserts,481.78
4368,4367,Gulab Jamun,Desserts,396.94
4369,4368,Manchurian,Chinese,323.02
4370,4369,Idli Sambar,South Indian,253.95
4371,4370,Dal Makhani,North Indian,158.66
4372,4371,Paneer Butter Masala,North Indian,169.75
4373,4372,Spring Rolls,Chinese,293.31
4374,4373,Ice Cream,Desserts,101.32
4375,4374,Paneer Butter Masala,North Indian,433.13
4376,4375,Spring Rolls,Chinese,493.25
4377,4376,Spring Rolls,Chinese,393.0
4378,4377,Burger,Fast Food,454.13
4379,4378,Gulab Jamun,Desserts,466.0
4380,4379,Manchurian,Chinese,401.89
4381,4380,Chole Bhature,North Indian,365.63
4382,4381,Hakka Noodles,Chinese,348.87
4383,4382,Spring Rolls,Chinese,303.72
4384,4383,Dal Makhani,North Indian,395.25
4385,4384,Idli Sambar,South Indian,326.17
4386,4385,Spring Rolls,Chinese,288.27
4387,4386,Hakka Noodles,Chinese,78.47
4388,4387,Vada,South Indian,80.17
4389,4388,Dal Makhani,North Indian,381.68
4390,4389,Dosa,South Indian,187.08
4391,4390,Gulab Jamun,Desserts,387.19
4392,4391,Manchurian,Chinese,420.24
4393,4392,Gulab Jamun,Desserts,391.18
4394,4393,Fries,Fast Food,58.4
4395,4394,Rasgulla,Desserts,440.41
4396,4395,Hakka Noodles,Chinese,74.01
4397,4396,Spring Rolls,Chinese,232.95
4398,4397,Pizza,Fast Food,64.11
4399,4398,Idli Sambar,South Indian,449.85
4400,4399,Vada,South Indian,290.15
4401,4400,Gulab Jamun,Desserts,377.48
4402,4401,Spring Rolls,Chinese,489.21
4403,4402,Chole Bhature,North Indian,372.92
4404,4403,Dal Makhani,North Indian,288.68
4405,4404,Pizza,Fast Food,345.37
4406,4405,Idli Sambar,South Indian,234.53
4407,4406,Hakka Noodles,Chinese,442.66
4408,4407,Pizza,Fast Food,433.51
4409,4408,Ice Cream,Desserts,183.88
4410,4409,Hakka Noodles,Chinese,198.18
4411,4410,Dal Makhani,North Indian,455.46
4412,4411,Idli Sambar,South Indian,250.05
4413,4412,Gulab Jamun,Desserts,331.31
4414,4413,Hakka Noodles,Chinese,153.43
4415,4414,Fries,Fast Food,345.12
4416,4415,Burger,Fast Food,59.19
4417,4416,Ice Cream,Desserts,379.13
4418,4417,Idli Sambar,South Indian,372.24
4419,4418,Paneer Butter Masala,North Indian,382.89
4420,4419,Spring Rolls,Chinese,172.58
4421,4420,Vada,South Indian,447.89
4422,4421,Chole Bhature,North Indian,243.52
4423,4422,Manchurian,Chinese,284.26
4424,4423,Manchurian,Chinese,133.96
4425,4424,Hakka Noodles,Chinese,376.94
4426,4425,Manchurian,Chinese,99.96
4427,4426,Idli Sambar,South Indian,283.01
4428,4427,Hakka Noodles,Chinese,170.22
4429,4428,Hakka Noodles,Chinese,396.96
